
Summary of Generated Graphs:
---------------------------------------------------------------------------------------------------------
   Step     Nodes     Edges     Chromatic #    Arboricity   Thickness    Is Planar   
---------------------------------------------------------------------------------------------------------
    0         19       171          19              9           19         False     
    1         20       190          20             10           20         False     
    2         21       210          21             10           21         False     
    3         22       231          22             11           22         False     
    4         23       253          23             11           23         False     
    5         24       276          24             12           24         False     
    6         25       300          25             12           25         False     
    7         26       325          26             13           26         False     
    8         27       351          27             13           27         False     
    9         28       378          28             14           28         False     
    10        29       406          29             14           29         False     
    11        30       435          30             15           30         False     
    12        31       465          31             15           31         False     
    13        32       496          32             16           32         False     
    14        33       528          33             16           33         False     
    15        34       561          34             17           34         False     
    16        35       595          35             17           35         False     
    17        36       630          36             18           36         False     
    18        37       666          37             18           37         False     
    19        38       703          38             19           38         False     
    20        39       741          39             19           39         False     
    21        40       780          40             20           40         False     
    22        41       820          41             20           41         False     
    23        42       861          42             21           42         False     
    24        43       903          43             21           43         False     
    25        44       946          44             22           44         False     
    26        45       990          45             22           45         False     
    27        46       1035         46             23           46         False     
    28        47       1081         47             23           47         False     
    29        48       1128         48             24           48         False     
    30        49       1176         49             24           49         False     
    31        50       1225         50             25           50         False     
    32        51       1275         51             25           51         False     
    33        52       1326         52             26           52         False     
    34        53       1378         53             26           53         False     
    35        54       1431         54             27           54         False     
    36        55       1485         55             27           55         False     
    37        56       1540         56             28           56         False     
    38        57       1596         57             28           57         False     
    39        58       1653         58             29           58         False     
    40        59       1711         59             29           59         False     
    41        60       1770         60             30           60         False     
    42        61       1830         61             30           61         False     
    43        62       1891         62             31           62         False     
    44        63       1953         63             31           63         False     
    45        64       2016         64             32           64         False     
    46        65       2080         65             32           65         False     
    47        66       2145         66             33           66         False     
    48        67       2211         67             33           67         False     
    49        68       2278         68             34           68         False     
    50        69       2346         69             34           69         False     
    51        70       2415         70             35           70         False     
    52        71       2485         71             35           71         False     
    53        72       2556         72             36           72         False     
    54        73       2628         73             36           73         False     
    55        74       2701         74             37           74         False     
    56        75       2775         75             37           75         False     
    57        76       2850         76             38           76         False     
    58        77       2926         77             38           77         False     
    59        78       3003         78             39           78         False     
    60        79       3081         79             39           79         False     
    61        80       3160         80             40           80         False     
    62        81       3240         81             40           81         False     
    63        82       3321         82             41           82         False     
    64        83       3403         83             41           83         False     
    65        84       3486         84             42           84         False     
    66        85       3570         85             42           85         False     
    67        86       3655         86             43           86         False     
    68        87       3741         87             43           87         False     
    69        88       3828         88             44           88         False     
    70        89       3916         89             44           89         False     
    71        90       4005         90             45           90         False     
    72        91       4095         91             45           91         False     
    73        92       4186         92             46           92         False     
    74        93       4278         93             46           93         False     
    75        94       4371         94             47           94         False     
